FIPS Code,State Code,County Code,State Abbreviation,State Name,County Name,Population in 2010,Total Number of Congregations,Total Number of Adherents,"Rates of Adherence per 1,000 population",Evangelical Protestant Congregations,Evangelical Adherents,"Evangelical Rate of Adherence per 1,000 population",Black Protestant Congregations,Black Protestant Adherents,"Black Protestant Rate of Adherence per 1,000 population",Mainline Protestant Congregations,Mainline Protestant Adherents,"Mainline Protestant Rate of Adherence per 1,000 population",Catholic Congregations,Catholic Adherents,"Catholic Rate of Adherence per 1,000 population",UV Exposure in Meters Squared
17109,17,109,IL,Illinois,McDonough,32612.0,56.0,12196.0,373.97,27.0,4210.0,129.09,1.0,57.0,1.75,21.0,4381.0,134.34,3.0,1445.0,44.31,4112
17113,17,113,IL,Illinois,McLean,169572.0,181.0,81774.0,482.24,93.0,34238.0,201.9088889,5.0,880.0,5.19,56.0,22803.0,134.4688889,10.0,15215.0,89.73,4045
17115,17,115,IL,Illinois,Macon,110768.0,164.0,54303.0,490.24,92.0,24556.0,221.6888889,14.0,1699.0,15.33888889,41.0,11982.0,108.17,5.0,11451.0,103.3788889,4129
17119,17,119,IL,Illinois,Madison,269282.0,357.0,131105.0,486.87,212.0,59455.0,220.7888889,21.0,3942.0,14.64,79.0,24545.0,91.15,21.0,37243.0,138.3,4230
17121,17,121,IL,Illinois,Marion,39437.0,115.0,24406.0,618.86,71.0,13916.0,352.87,1.0,132.0,3.35,30.0,3790.0,96.09888889,5.0,2543.0,64.48,4224
17127,17,127,IL,Illinois,Massac,15429.0,53.0,10284.0,666.5388889,37.0,7724.0,500.62,4.0,363.0,23.53,9.0,1808.0,117.18,1.0,300.0,19.44,4313
17137,17,137,IL,Illinois,Morgan,35547.0,62.0,17214.0,484.25888889999993,29.0,5851.0,164.5988889,3.0,299.0,8.41,23.0,5934.0,166.93,4.0,4495.0,126.45,4180
17143,17,143,IL,Illinois,Peoria,186494.0,232.0,101347.0,543.4288889,123.0,30685.0,164.5388889,15.0,3482.0,18.67,56.0,18343.0,98.35888889,20.0,26165.0,140.3,4041
17145,17,145,IL,Illinois,Perry,22350.0,55.0,12910.0,577.6288889,37.0,7340.0,328.41,1.0,178.0,7.96,11.0,2363.0,105.73,5.0,3029.0,135.53,4271
17153,17,153,IL,Illinois,Pulaski,6161.0,31.0,4412.0,716.12,18.0,3330.0,540.5,2.0,206.0,33.43888889,9.0,441.0,71.57888889,2.0,386.0,62.64888889,4328
17157,17,157,IL,Illinois,Randolph,33476.0,76.0,22403.0,669.23,37.0,9741.0,290.98,3.0,707.0,21.12,23.0,4352.0,130.0,10.0,7381.0,220.49,4281
17161,17,161,IL,Illinois,Rock Island,147546.0,179.0,63088.0,427.5788888999999,90.0,18447.0,125.03,9.0,3577.0,24.23888889,52.0,16294.0,110.43,14.0,18258.0,123.73888889999999,4002
17163,17,163,IL,Illinois,St. Clair,270056.0,309.0,136200.0,504.3388889,169.0,46903.0,173.68,41.0,10290.0,38.1,53.0,24655.0,91.29888889,28.0,46372.0,171.71,4253
17165,17,165,IL,Illinois,Saline,24913.0,84.0,15588.0,625.7,64.0,12672.0,508.6488889,3.0,320.0,12.84,11.0,1427.0,57.28,2.0,847.0,34.0,4272
17167,17,167,IL,Illinois,Sangamon,197465.0,225.0,108076.0,547.32,115.0,42075.0,213.08,13.0,4513.0,22.85,61.0,22811.0,115.5188889,16.0,31734.0,160.71,4169
17177,17,177,IL,Illinois,Stephenson,47711.0,92.0,32580.0,682.86,43.0,17640.0,369.73,9.0,1366.0,28.62888889,31.0,8033.0,168.37,5.0,5251.0,110.06,3920
17183,17,183,IL,Illinois,Vermilion,81625.0,142.0,30674.0,375.79,82.0,17200.0,210.7188889,8.0,1285.0,15.74,42.0,7817.0,95.76888889,5.0,3804.0,46.6,4046
17187,17,187,IL,Illinois,Warren,17707.0,43.0,7890.0,445.5888889,19.0,2510.0,141.75,1.0,181.0,10.22,20.0,3820.0,215.7288889,2.0,1369.0,77.31,4064
17191,17,191,IL,Illinois,Wayne,16760.0,64.0,9250.0,551.9088889,52.0,7667.0,457.4588889,1.0,182.0,10.85888889,8.0,939.0,56.03,1.0,297.0,17.71888889,4226
17197,17,197,IL,Illinois,Will,677560.0,342.0,311505.0,459.75,188.0,46404.0,68.48888889,16.0,7426.0,10.96,73.0,31313.0,46.21,39.0,212252.0,313.2588889,3911
17199,17,199,IL,Illinois,Williamson,66357.0,129.0,29563.0,445.50888889999993,89.0,18581.0,280.0188889,2.0,242.0,3.65,29.0,5268.0,79.39,5.0,4788.0,72.15888889,4284
17201,17,201,IL,Illinois,Winnebago,295266.0,280.0,154460.0,523.12,149.0,55069.0,186.5088889,18.0,5544.0,18.78,70.0,28602.0,96.87,16.0,59373.0,201.08,3909
18003,18,3,IN,Indiana,Allen,355329.0,395.0,190976.0,537.46,248.0,87855.0,247.25,26.0,10108.0,28.44888889,76.0,31461.0,88.54,22.0,56898.0,160.1288889,3865
18005,18,5,IN,Indiana,Bartholomew,76794.0,116.0,37524.0,488.62888889999994,77.0,21323.0,277.66,1.0,186.0,2.42,29.0,9929.0,129.2888889,1.0,4624.0,60.21,4090
18017,18,17,IN,Indiana,Cass,38966.0,72.0,17283.0,443.54,43.0,6839.0,175.5088889,1.0,124.0,3.18,25.0,5228.0,134.16888889999998,1.0,4583.0,117.62,3926
18019,18,19,IN,Indiana,Clark,110232.0,136.0,37618.0,341.2588889,76.0,18804.0,170.59,4.0,661.0,6.0,46.0,7663.0,69.51888889,8.0,10150.0,92.07888889,4107
18027,18,27,IN,Indiana,Daviess,31648.0,89.0,17545.0,554.3788889,64.0,11283.0,356.5188889,1.0,129.0,4.08,19.0,3342.0,105.59888889999999,3.0,2688.0,84.93,4168
18035,18,35,IN,Indiana,Delaware,117671.0,157.0,34822.0,295.93,98.0,17042.0,144.83,9.0,1741.0,14.8,40.0,9876.0,83.93,3.0,4171.0,35.45,3957
18039,18,39,IN,Indiana,Elkhart,197559.0,294.0,82467.0,417.43,228.0,52931.0,267.93,7.0,3889.0,19.69,43.0,13375.0,67.7,4.0,10765.0,54.49,3823
18043,18,43,IN,Indiana,Floyd,74578.0,93.0,42941.0,575.7888889,51.0,20756.0,278.31,5.0,735.0,9.858888889,25.0,7420.0,99.48888889,5.0,12234.0,164.0388889,4121
18051,18,51,IN,Indiana,Gibson,33503.0,67.0,13819.0,412.47,28.0,3668.0,109.48,4.0,675.0,20.14888889,28.0,3232.0,96.46888889,6.0,6243.0,186.34,4205
18053,18,53,IN,Indiana,Grant,70061.0,130.0,28060.0,400.5088889,73.0,14942.0,213.27,6.0,1267.0,18.07888889,47.0,8995.0,128.38888889999998,2.0,2328.0,33.22888889,3934
18057,18,57,IN,Indiana,Hamilton,274569.0,190.0,117070.0,426.37888889999994,121.0,45849.0,166.99,1.0,249.0,0.91,45.0,24297.0,88.48888889,8.0,40251.0,146.5988889,4015
18059,18,59,IN,Indiana,Hancock,70002.0,81.0,27147.0,387.8,51.0,16311.0,233.0088889,1.0,188.0,2.69,25.0,5998.0,85.68,2.0,4626.0,66.07888889,4028
18061,18,61,IN,Indiana,Harrison,39364.0,82.0,15415.0,391.6,33.0,5399.0,137.1588889,1.0,55.0,1.398888889,40.0,5225.0,132.74,6.0,4447.0,112.9688889,4139
18063,18,63,IN,Indiana,Hendricks,145448.0,124.0,59295.0,407.67,76.0,31617.0,217.3788889,2.0,317.0,2.18,32.0,11909.0,81.87888889,3.0,10861.0,74.67,4071
18065,18,65,IN,Indiana,Henry,49462.0,114.0,19248.0,389.1488889,75.0,11855.0,239.68,1.0,180.0,3.64,34.0,6312.0,127.6088889,2.0,626.0,12.66,3987
18067,18,67,IN,Indiana,Howard,82752.0,138.0,41969.0,507.17,88.0,25100.0,303.3188889,6.0,1529.0,18.48,35.0,9026.0,109.06888889999999,2.0,5200.0,62.84,3957
18071,18,71,IN,Indiana,Jackson,42376.0,88.0,24219.0,571.5288889,59.0,17044.0,402.2088889,2.0,370.0,8.73,23.0,5053.0,119.23888889999999,2.0,1500.0,35.39888889,4112
18077,18,77,IN,Indiana,Jefferson,32428.0,66.0,14627.0,451.06,30.0,5658.0,174.4788889,1.0,180.0,5.548888889,32.0,5947.0,183.38888889999998,1.0,2500.0,77.09,4073
18081,18,81,IN,Indiana,Johnson,139654.0,139.0,64363.0,460.87,98.0,41166.0,294.7688889,2.0,314.0,2.25,31.0,9942.0,71.18888889,4.0,11589.0,82.98,4084
18085,18,85,IN,Indiana,Kosciusko,77358.0,134.0,26252.0,339.36,94.0,15830.0,204.6288889,1.0,19.0,0.25,32.0,5620.0,72.65,4.0,4356.0,56.31,3851
18089,18,89,IN,Indiana,Lake,496005.0,519.0,275161.0,554.75,266.0,98213.0,198.0088889,74.0,25459.0,51.32888889,78.0,28943.0,58.35,58.0,101096.0,203.8188889,3888
18091,18,91,IN,Indiana,LaPorte,111467.0,150.0,40219.0,360.8188889,83.0,12556.0,112.64,11.0,2149.0,19.28,31.0,9016.0,80.87888889,13.0,14838.0,133.12,3849
18093,18,93,IN,Indiana,Lawrence,46134.0,97.0,20238.0,438.68,64.0,11910.0,258.16,1.0,183.0,3.97,26.0,5758.0,124.81,2.0,1875.0,40.64,4137
18095,18,95,IN,Indiana,Madison,131636.0,191.0,48624.0,369.3788889,121.0,25695.0,195.1988889,5.0,504.0,3.83,51.0,13624.0,103.5,4.0,7867.0,59.75888889,3983
18097,18,97,IN,Indiana,Marion,903393.0,876.0,383176.0,424.1488889,488.0,143339.0,158.66888889999998,93.0,31445.0,34.81,182.0,88116.0,97.54,40.0,99990.0,110.68,4059
18103,18,103,IN,Indiana,Miami,36903.0,64.0,13711.0,371.54,33.0,6182.0,167.52,1.0,181.0,4.9,26.0,5745.0,155.68,1.0,1118.0,30.3,3914
18105,18,105,IN,Indiana,Monroe,137974.0,144.0,41798.0,302.9388889,90.0,16945.0,122.81,3.0,270.0,1.96,30.0,10021.0,72.62888889,3.0,10350.0,75.01,4123
18107,18,107,IN,Indiana,Montgomery,38124.0,82.0,16440.0,431.22,48.0,7335.0,192.4,1.0,122.0,3.2,28.0,5934.0,155.65,1.0,2573.0,67.48888889,4045
18129,18,129,IN,Indiana,Posey,25910.0,48.0,13198.0,509.37888889999994,18.0,3117.0,120.2988889,2.0,243.0,9.38,21.0,3802.0,146.74,5.0,5891.0,227.36,4232
18141,18,141,IN,Indiana,St. Joseph,266931.0,273.0,174926.0,655.32,140.0,27567.0,103.26888890000001,15.0,3300.0,12.35888889,64.0,85517.0,320.37,30.0,52666.0,197.3,3826
18153,18,153,IN,Indiana,Sullivan,21475.0,59.0,7773.0,361.9588889,34.0,4576.0,213.08,1.0,179.0,8.338888889,22.0,2522.0,117.4388889,1.0,495.0,23.05,4154
18157,18,157,IN,Indiana,Tippecanoe,172780.0,139.0,56470.0,326.8288889,79.0,19710.0,114.0788889,1.0,119.0,0.69,36.0,13499.0,78.12888889,6.0,20011.0,115.81888889999999,3999
18163,18,163,IN,Indiana,Vanderburgh,179703.0,212.0,95361.0,530.6588889,115.0,41066.0,228.52,12.0,5567.0,30.98,53.0,18133.0,100.90888890000001,20.0,29097.0,161.91888889999998,4220
18167,18,167,IN,Indiana,Vigo,107848.0,151.0,35242.0,326.7688889,83.0,17396.0,161.3,10.0,963.0,8.928888889,39.0,7928.0,73.51,9.0,7500.0,69.54,4126
18169,18,169,IN,Indiana,Wabash,32888.0,80.0,13755.0,418.24,50.0,7311.0,222.3,1.0,72.0,2.1888888890000002,27.0,5300.0,161.15,2.0,1071.0,32.57,3897
18177,18,177,IN,Indiana,Wayne,68917.0,121.0,29566.0,429.00888889999993,73.0,14746.0,213.9688889,3.0,1033.0,14.99,36.0,8211.0,119.14,4.0,4854.0,70.43,3971
19013,19,13,IA,Iowa,Black Hawk,131090.0,165.0,71141.0,542.69,77.0,14577.0,111.2,11.0,9116.0,69.54,54.0,24947.0,190.3,11.0,20049.0,152.9388889,3970
19023,19,23,IA,Iowa,Butler,14867.0,49.0,10509.0,706.87,19.0,2191.0,147.37,1.0,183.0,12.31,27.0,7565.0,508.85,1.0,570.0,38.34,3969
19045,19,45,IA,Iowa,Clinton,49116.0,79.0,25845.0,526.2,24.0,5187.0,105.6088889,1.0,122.0,2.48,33.0,10135.0,206.3488889,11.0,9340.0,190.1588889,3967
19057,19,57,IA,Iowa,Des Moines,40325.0,67.0,17575.0,435.8288888999999,28.0,4211.0,104.43,3.0,158.0,3.92,30.0,8031.0,199.1588889,3.0,4521.0,112.1088889,4081
19103,19,103,IA,Iowa,Johnson,130882.0,110.0,46278.0,353.5888889,50.0,10223.0,78.10888889,1.0,178.0,1.36,32.0,16310.0,124.62,9.0,15691.0,119.89,4022
19113,19,113,IA,Iowa,Linn,211226.0,203.0,111583.0,528.2588889,88.0,29184.0,138.1588889,2.0,433.0,2.048888889,75.0,35522.0,168.16888889999998,18.0,40930.0,193.77,3983
19153,19,153,IA,Iowa,Polk,430640.0,402.0,193762.0,449.93888889999994,208.0,53822.0,124.98,19.0,5275.0,12.25,117.0,61821.0,143.56,19.0,62867.0,145.99,4100
19163,19,163,IA,Iowa,Scott,165224.0,154.0,79401.0,480.56888889999993,72.0,19206.0,116.23888889999999,4.0,2058.0,12.46,48.0,25031.0,151.5,13.0,30508.0,184.65,3988
19179,19,179,IA,Iowa,Wapello,35625.0,77.0,14142.0,396.97,44.0,6200.0,174.0388889,1.0,121.0,3.3988888889999997,27.0,3975.0,111.5788889,2.0,3325.0,93.32888889,4120
19187,19,187,IA,Iowa,Webster,38013.0,68.0,24553.0,645.9088889,32.0,7058.0,185.66888889999998,2.0,132.0,3.47,29.0,9414.0,247.65,1.0,7056.0,185.62,4050
19193,19,193,IA,Iowa,Woodbury,102172.0,143.0,60423.0,591.3888889,63.0,17162.0,167.9688889,1.0,126.0,1.23,53.0,17713.0,173.36,13.0,22732.0,222.49,4100
20001,20,1,KS,Kansas,Allen,13371.0,47.0,8407.0,628.75,26.0,2926.0,218.83,1.0,183.0,13.68888889,15.0,3254.0,243.36,2.0,1440.0,107.7,4360
20005,20,5,KS,Kansas,Atchison,16924.0,34.0,9130.0,539.47,13.0,2481.0,146.5988889,1.0,123.0,7.268888888999999,13.0,3620.0,213.9,6.0,2720.0,160.7188889,4271
20009,20,9,KS,Kansas,Barton,27674.0,62.0,19076.0,689.3088888999999,35.0,4803.0,173.56,1.0,123.0,4.44,16.0,4455.0,160.9788889,7.0,9300.0,336.06,4664
20011,20,11,KS,Kansas,Bourbon,15173.0,44.0,8108.0,534.37,23.0,2959.0,195.02,2.0,374.0,24.64888889,13.0,2761.0,181.9688889,1.0,1600.0,105.45,4354
20013,20,13,KS,Kansas,Brown,9984.0,35.0,5375.0,538.36,12.0,969.0,97.06,1.0,124.0,12.42,18.0,3123.0,312.8,3.0,900.0,90.14,4261
20021,20,21,KS,Kansas,Cherokee,21603.0,60.0,12062.0,558.35,34.0,5739.0,265.66,1.0,25.0,1.158888889,18.0,2463.0,114.01,4.0,3700.0,171.27,4395
20035,20,35,KS,Kansas,Cowley,36311.0,83.0,17509.0,482.19888889999993,50.0,7419.0,204.3188889,4.0,524.0,14.42888889,23.0,6564.0,180.77,2.0,2500.0,68.84888889,4511
20043,20,43,KS,Kansas,Doniphan,7945.0,29.0,3762.0,473.50888889999993,9.0,1411.0,177.5988889,2.0,144.0,18.12,11.0,1400.0,176.21,5.0,623.0,78.40888889,4255
20045,20,45,KS,Kansas,Douglas,110826.0,113.0,34583.0,312.05,58.0,11142.0,100.54,3.0,297.0,2.68,28.0,10753.0,97.03,5.0,9243.0,83.4,4305
20055,20,55,KS,Kansas,Finney,36776.0,53.0,18446.0,501.5788888999999,32.0,5946.0,161.68,1.0,201.0,5.468888889,13.0,3645.0,99.10888889,2.0,7064.0,192.08,4873
20059,20,59,KS,Kansas,Franklin,25992.0,58.0,9910.0,381.2688889,28.0,3590.0,138.12,2.0,198.0,7.62,22.0,4069.0,156.55,2.0,1350.0,51.93888889,4322
20061,20,61,KS,Kansas,Geary,34362.0,51.0,13160.0,382.98,33.0,6024.0,175.31,3.0,806.0,23.46,9.0,2818.0,82.01,1.0,1355.0,39.42888889,4391
20079,20,79,KS,Kansas,Harvey,34684.0,74.0,19470.0,561.35,48.0,10235.0,295.0888889,1.0,124.0,3.58,20.0,5000.0,144.1588889,3.0,3500.0,100.90888890000001,4527
20091,20,91,KS,Kansas,Johnson,544179.0,350.0,296689.0,545.2,190.0,99699.0,183.21,4.0,642.0,1.178888889,87.0,71068.0,130.5988889,18.0,102131.0,187.68,4300
20099,20,99,KS,Kansas,Labette,21607.0,64.0,10874.0,503.25888889999993,37.0,4780.0,221.2188889,1.0,123.0,5.69,22.0,4713.0,218.12,2.0,1000.0,46.28,4405
20103,20,103,KS,Kansas,Leavenworth,76227.0,82.0,24816.0,325.55,44.0,7953.0,104.32888890000001,4.0,579.0,7.5988888889999995,19.0,5094.0,66.82888889,7.0,9321.0,122.28,4287
20111,20,111,KS,Kansas,Lyon,33690.0,62.0,14842.0,440.55,31.0,5098.0,151.3188889,2.0,246.0,7.298888889,22.0,5282.0,156.78,4.0,3344.0,99.26,4367
20121,20,121,KS,Kansas,Miami,32787.0,62.0,16091.0,490.7688888999999,33.0,5378.0,164.03,1.0,35.0,1.07,19.0,3800.0,115.9,4.0,5850.0,178.41888889999998,4316
20125,20,125,KS,Kansas,Montgomery,35471.0,99.0,19144.0,539.71,63.0,10083.0,284.2588889,6.0,431.0,12.15,23.0,4904.0,138.25,4.0,2900.0,81.76,4427
20131,20,131,KS,Kansas,Nemaha,10178.0,29.0,7728.0,759.2788889,11.0,1937.0,190.31,1.0,125.0,12.27888889,10.0,1499.0,147.28,7.0,4166.0,409.31,4282
20133,20,133,KS,Kansas,Neosho,16512.0,42.0,9419.0,570.4288889,21.0,3000.0,181.6888889,2.0,309.0,18.71,14.0,3475.0,210.4488889,3.0,2500.0,151.4088889,4381
20145,20,145,KS,Kansas,Pawnee,6973.0,20.0,3815.0,547.11,9.0,1012.0,145.1288889,1.0,119.0,17.07,8.0,1513.0,216.9788889,1.0,1168.0,167.5,4746
20155,20,155,KS,Kansas,Reno,64511.0,113.0,34135.0,529.1288889,72.0,16408.0,254.34,3.0,617.0,9.56,28.0,9107.0,141.16888889999998,4.0,7000.0,108.51,4620
20159,20,159,KS,Kansas,Rice,10083.0,36.0,5937.0,588.8088888999999,13.0,1344.0,133.2888889,2.0,245.0,24.3,18.0,3244.0,321.73,3.0,1100.0,109.09,4606
20161,20,161,KS,Kansas,Riley,71115.0,84.0,24935.0,350.6288889,45.0,9144.0,128.58,3.0,301.0,4.23,22.0,7522.0,105.7688889,4.0,5964.0,83.85888889,4372
20169,20,169,KS,Kansas,Saline,55606.0,86.0,27513.0,494.77888889999997,44.0,8088.0,145.4488889,3.0,744.0,13.38,26.0,9813.0,176.4688889,5.0,7305.0,131.37,4511
20173,20,173,KS,Kansas,Sedgwick,498365.0,546.0,254423.0,510.5188888999999,317.0,104418.0,209.52,28.0,11312.0,22.69888889,118.0,49200.0,98.71888889,32.0,74600.0,149.6888889,4557
20175,20,175,KS,Kansas,Seward,22952.0,40.0,10541.0,459.25888889999993,29.0,3512.0,153.0088889,1.0,201.0,8.758888889,6.0,1040.0,45.31,1.0,5246.0,228.56,4940
20177,20,177,KS,Kansas,Shawnee,177934.0,227.0,84485.0,474.81,123.0,28038.0,157.58,22.0,6534.0,36.71888889,57.0,20586.0,115.6888889,8.0,25280.0,142.08,4312
20191,20,191,KS,Kansas,Sumner,24132.0,63.0,14841.0,614.99,28.0,3731.0,154.61,1.0,187.0,7.75,28.0,6073.0,251.6588889,4.0,4500.0,186.4688889,4595
20209,20,209,KS,Kansas,Wyandotte,157505.0,285.0,77249.0,490.44888889999993,152.0,24572.0,156.0088889,51.0,15670.0,99.48888889,54.0,8426.0,53.5,11.0,24812.0,157.53,4291
21003,21,3,KY,Kentucky,Allen,19956.0,37.0,6213.0,311.3288889,23.0,4602.0,230.61,1.0,123.0,6.16,12.0,1383.0,69.29888889,1.0,102.0,5.11,4210
21005,21,5,KY,Kentucky,Anderson,21421.0,46.0,12827.0,598.7988889,36.0,9471.0,442.1388888999999,2.0,620.0,28.94,6.0,1881.0,87.81,1.0,850.0,39.67888889,4080
21009,21,9,KY,Kentucky,Barren,42173.0,82.0,20101.0,476.62888889999994,59.0,15741.0,373.25,1.0,307.0,7.28,19.0,2965.0,70.31,1.0,704.0,16.69,4183
21013,21,13,KY,Kentucky,Bell,28691.0,79.0,21041.0,733.37,64.0,17897.0,623.7788889,1.0,119.0,4.15,12.0,2651.0,92.4,2.0,372.0,12.97,4099
21017,21,17,KY,Kentucky,Bourbon,19985.0,46.0,11110.0,555.9188889,22.0,5932.0,296.8188889,3.0,550.0,27.51888889,19.0,3298.0,165.02,1.0,893.0,44.67888889,4021
21019,21,19,KY,Kentucky,Boyd,49542.0,109.0,29012.0,585.6,85.0,21279.0,429.50888889999993,2.0,120.0,2.42,20.0,5660.0,114.25,1.0,1950.0,39.35888889,3939
21021,21,21,KY,Kentucky,Boyle,28432.0,70.0,23769.0,835.99,51.0,17762.0,624.72,3.0,1253.0,44.07,11.0,2992.0,105.23,2.0,1439.0,50.60888889,4088
21033,21,33,KY,Kentucky,Caldwell,12984.0,43.0,11815.0,909.97,30.0,10221.0,787.2,2.0,120.0,9.24,9.0,1042.0,80.25,1.0,124.0,9.55,4281
21035,21,35,KY,Kentucky,Calloway,37191.0,88.0,22018.0,592.0188889,62.0,16535.0,444.6,2.0,290.0,7.798888889,20.0,3880.0,104.32888890000001,1.0,862.0,23.17888889,4332
21039,21,39,KY,Kentucky,Carlisle,5104.0,17.0,2773.0,543.2988889,9.0,1979.0,387.74,1.0,181.0,35.46,6.0,409.0,80.12888889,1.0,204.0,39.96888889,4348
21043,21,43,KY,Kentucky,Carter,27720.0,61.0,7377.0,266.1288889,50.0,6269.0,226.15,1.0,183.0,6.5988888889999995,8.0,666.0,24.03,1.0,102.0,3.68,3951
21047,21,47,KY,Kentucky,Christian,73955.0,130.0,39673.0,536.45,85.0,27647.0,373.8388889,9.0,2278.0,30.8,31.0,5863.0,79.28,2.0,3233.0,43.71888889,4276
21049,21,49,KY,Kentucky,Clark,35613.0,71.0,18611.0,522.59,51.0,12912.0,362.56,4.0,793.0,22.26888889,13.0,3657.0,102.68888890000001,1.0,730.0,20.5,4032
21051,21,51,KY,Kentucky,Clay,21730.0,50.0,9624.0,442.8888888999999,39.0,8920.0,410.49,1.0,119.0,5.48,8.0,516.0,23.75,1.0,69.0,3.18,4070
21057,21,57,KY,Kentucky,Cumberland,6856.0,41.0,2850.0,415.6888889,21.0,1479.0,215.7188889,1.0,120.0,17.5,17.0,1186.0,172.99,1.0,65.0,9.48,4163
21059,21,59,KY,Kentucky,Daviess,96656.0,149.0,67549.0,698.86,99.0,40335.0,417.3,3.0,232.0,2.398888889,25.0,7556.0,78.17,17.0,18454.0,190.91888889999998,4215
21067,21,67,KY,Kentucky,Fayette,295803.0,266.0,154462.0,522.1788889,162.0,83924.0,283.72,15.0,7281.0,24.60888889,51.0,31144.0,105.29,8.0,25882.0,87.5,4044
21073,21,73,KY,Kentucky,Franklin,49285.0,77.0,28208.0,572.34,57.0,19409.0,393.81,3.0,432.0,8.768888889,13.0,5783.0,117.34,1.0,1911.0,38.77,4063
21075,21,75,KY,Kentucky,Fulton,6813.0,36.0,6162.0,904.45,21.0,4032.0,591.8088888999999,3.0,474.0,69.56888889,8.0,1025.0,150.4488889,2.0,223.0,32.72888889,4379
21083,21,83,KY,Kentucky,Graves,37121.0,113.0,28151.0,758.36,84.0,22543.0,607.2788889,6.0,678.0,18.26,18.0,2403.0,64.73,2.0,2196.0,59.15888889,4343
21089,21,89,KY,Kentucky,Greenup,36910.0,82.0,15449.0,418.56,61.0,11804.0,319.8,3.0,483.0,13.08888889,15.0,2368.0,64.15888889,1.0,43.0,1.158888889,3930
21093,21,93,KY,Kentucky,Hardin,105543.0,153.0,50284.0,476.43,114.0,36503.0,345.86,3.0,439.0,4.16,26.0,4993.0,47.31,6.0,6986.0,66.18888889,4149
21095,21,95,KY,Kentucky,Harlan,29278.0,116.0,15002.0,512.3988889,95.0,12152.0,415.06,3.0,968.0,33.06,13.0,1524.0,52.04888889,3.0,207.0,7.07,4068
21097,21,97,KY,Kentucky,Harrison,18846.0,54.0,10396.0,551.6288889,34.0,6773.0,359.3888889,2.0,232.0,12.31,16.0,2691.0,142.7888889,1.0,700.0,37.14,4016
21101,21,101,KY,Kentucky,Henderson,46250.0,67.0,26633.0,575.85,46.0,17331.0,374.72,2.0,244.0,5.28,15.0,4434.0,95.87,2.0,4288.0,92.70888889,4233
21103,21,103,KY,Kentucky,Henry,15416.0,44.0,8305.0,538.73,25.0,5663.0,367.35,1.0,841.0,54.54888889,17.0,1595.0,103.4588889,1.0,206.0,13.35888889,4066
21105,21,105,KY,Kentucky,Hickman,4902.0,32.0,5223.0,1065.48,23.0,4297.0,876.58,1.0,179.0,36.52,6.0,559.0,114.04,2.0,183.0,37.32888889,4362
21107,21,107,KY,Kentucky,Hopkins,46920.0,108.0,27199.0,579.69,76.0,20539.0,437.75,8.0,901.0,19.19888889,19.0,4387.0,93.5,3.0,789.0,16.82,4258
21111,21,111,KY,Kentucky,Jefferson,741096.0,704.0,405799.0,547.57,384.0,180149.0,243.08,70.0,35305.0,47.64,129.0,48598.0,65.57888889,60.0,120620.0,162.7588889,4116
21113,21,113,KY,Kentucky,Jessamine,48586.0,53.0,13971.0,287.55,31.0,7679.0,158.05,2.0,626.0,12.88,15.0,3553.0,73.12888889,1.0,820.0,16.87888889,4062
21117,21,117,KY,Kentucky,Kenton,159720.0,148.0,77536.0,485.44888889999993,85.0,22877.0,143.2288889,5.0,597.0,3.74,30.0,8904.0,55.75,20.0,42500.0,266.0888889,4003
21121,21,121,KY,Kentucky,Knox,31883.0,65.0,16994.0,533.0088889,56.0,15334.0,480.94888889999993,1.0,123.0,3.86,5.0,859.0,26.94,2.0,678.0,21.26888889,4097
21123,21,123,KY,Kentucky,Larue,14193.0,37.0,7954.0,560.4188889,30.0,6740.0,474.87888889999994,1.0,122.0,8.598888889,5.0,722.0,50.86888889,1.0,370.0,26.07,4139
21125,21,125,KY,Kentucky,Laurel,58849.0,93.0,25653.0,435.91,80.0,22963.0,390.1988889,2.0,290.0,4.9288888889999996,8.0,1579.0,26.82888889,1.0,512.0,8.698888889,4087
21137,21,137,KY,Kentucky,Lincoln,24742.0,78.0,15001.0,606.2988889,65.0,13149.0,531.44,3.0,370.0,14.94888889,8.0,1378.0,55.68888889,1.0,99.0,4.0,4085
21139,21,139,KY,Kentucky,Livingston,9519.0,40.0,5586.0,586.83,27.0,4519.0,474.73,1.0,178.0,18.69888889,11.0,787.0,82.68,1.0,101.0,10.60888889,4300
21141,21,141,KY,Kentucky,Logan,26835.0,85.0,17930.0,668.1588889,63.0,14710.0,548.1588889,4.0,530.0,19.75,15.0,1974.0,73.56,1.0,500.0,18.62888889,4246
21145,21,145,KY,Kentucky,McCracken,65565.0,137.0,47997.0,732.0488889,96.0,35847.0,546.74,10.0,936.0,14.27888889,23.0,6106.0,93.12888889,4.0,4308.0,65.70888889,4325
21151,21,151,KY,Kentucky,Madison,82916.0,114.0,32147.0,387.7088889,87.0,24041.0,289.9388889,1.0,181.0,2.18,18.0,4596.0,55.42888889,2.0,2005.0,24.17888889,4055
21155,21,155,KY,Kentucky,Marion,19820.0,38.0,12532.0,632.2888889,19.0,4601.0,232.13888889999998,2.0,163.0,8.22,9.0,988.0,49.85,7.0,6511.0,328.5088889,4117
21159,21,159,KY,Kentucky,Martin,12929.0,27.0,2871.0,222.06,23.0,2508.0,193.9788889,1.0,179.0,13.84,2.0,171.0,13.23,1.0,13.0,1.01,3992
